id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
3209809;Super Convenient Downtown Studio;10723468;Meiling;Central Region;Outram;128378;1038431;Entire home/apt;126;90;1;18/01/2017;3;1;282
3212083;Private room Club St, awesome view!;8060780;Bill;Central Region;Outram;128216;10384714;Private room;200;10;17;09/08/2015;27;1;365
3258894;Nicely Furnished 1 Bedroom Unit;14521708;Shirley;Central Region;Geylang;131562;10388586;Entire home/apt;85;60;41;20/03/2019;66;67;26
3265545;Studio with private Rooftop;6145399;Pauline;Central Region;River Valley;129508;10384085;Entire home/apt;181;5;2;28/06/2014;3;1;0
3304326;Furnishied Room Near Airport, Changi BizPark, SUTD;16689958;S;East Region;Tampines;134948;10396321;Private room;81;90;10;02/06/2018;16;1;362
3325956;Craig Place, Tanjong Pagar;16792186;Paul;Central Region;Bukit Merah;128667;10382935;Private room;81;1;0;;;1;0
3340547;Home Away From Home (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137398;10383069;Private room;110;2;43;13/06/2019;70;3;355
3349976;Private Room - min.6months;14297490;Flora;East Region;Pasir Ris;136449;10395931;Private room;81;180;0;;;1;365
3380992;??2BR Penthouse at Katong private pool;8492007;Alvin;Central Region;Geylang;131228;10389521;Entire home/apt;200;30;22;13/05/2019;35;203;352
3405389;Nice appartment in shophouse condo;17174325;Sophie;Central Region;Marine Parade;130287;1039005;Entire home/apt;250;4;0;;;1;0
3419511;2 Bedroom Apt@ Orchard/Central Area;10248444;Rc;Central Region;River Valley;129499;10383852;Entire home/apt;219;2;154;27/07/2019;299;48;266
3433708;Tidy clean room in the north;17210305;Dominic;North-East Region;Ang Mo Kio;137664;10385238;Private room;221;1;0;;;1;0
3460343;Chic New Cozy Studio Apt @ Orchard;10248444;Rc;Central Region;River Valley;129783;10383936;Entire home/apt;137;1;179;12/08/2019;287;48;288
3468326;Private, Quiet and Cozy Haven for 2;6385598;Patrick & Cindy;North-East Region;Serangoon;13736;10387644;Private room;57;2;118;02/08/2019;267;1;338
3479446;FEMALE DORMS in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128318;10384335;Shared room;31;1;137;15/07/2019;225;13;359
3479493;Dorms... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128458;10384298;Shared room;31;1;80;10/11/2018;130;13;46
3558867;Hougang MRT Master Bedroom3F Front;17916952;Lee;North-East Region;Hougang;136719;10389234;Private room;86;10;2;08/10/2016;4;2;89
3580558;Gorgeous oasis near the river;8624816;Georgie;Central Region;Singapore River;128955;10383861;Entire home/apt;206;2;18;19/11/2016;29;1;0
3587207;Tastefully Decorated Suburban Condo;3579971;Bobby;Central Region;Bukit Timah;13319;10376533;Entire home/apt;150;2;41;13/08/2019;69;1;25
3598371;Master Bedroom, Great Location!;14006858;Jade;Central Region;Newton;131122;10384108;Entire home/apt;179;7;0;;;1;0
3639516;DORMS... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128496;10384318;Shared room;31;1;192;28/06/2019;310;13;46
3651408;DORMS... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128439;10384308;Shared room;31;1;177;11/08/2019;286;13;46
3667894;Chinatown at your door: Master Rm attach bathroom;2413412;Kaurus;Central Region;Outram;12852;10384216;Private room;60;90;1;28/05/2019;32;112;361
3671451;Nice and Cosy 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131492;10388801;Entire home/apt;89;4;40;18/07/2019;66;67;134
3717196;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128262;10384487;Shared room;31;1;18;07/10/2018;30;13;365
3717217;4-Bed Private Room - Steps from Chinatown MRT!;17526618;Royal;Central Region;Outram;128354;10384331;Private room;140;2;48;18/08/2019;82;13;168
3752662;Nice 1 Bedroom Unit (Ground floor);14521708;Shirley;Central Region;Geylang;13155;10388596;Entire home/apt;85;30;59;25/06/2019;96;67;86
3753251;Relaxed & Spacious Studio w JACUZZI;10248444;Rc;Central Region;River Valley;129533;10383797;Entire home/apt;150;2;220;28/07/2019;366;48;260
3788645;single room in sunny apartment;768164;Vanillabeans;West Region;Clementi;129798;1037668;Private room;44;2;3;08/11/2015;6;1;0
3790364;Spacious and Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131379;10388577;Entire home/apt;93;1;25;23/06/2019;42;67;84
3802621;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130376;10385923;Private room;58;1;20;10/02/2018;44;7;233
3803160;3-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130171;10385959;Private room;90;1;6;29/07/2017;10;7;233
3822245;Cozy Studio Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129597;1038382;Entire home/apt;137;1;63;01/02/2019;103;48;337
3829545;Condo room near Boonlay MRT for Sharing;19710549;Frank;West Region;Jurong West;134187;10371115;Private room;50;2;0;;;1;0
3838311;HUGE MASTER ROOM, Private Balcony;4367042;Yvonne;Central Region;Bukit Timah;132986;10381297;Private room;150;90;26;17/11/2018;53;3;90
3844690;Cozy Apt Near Orchrd/Botanic Garden;19817950;Mara;Central Region;Tanglin;132045;10382116;Entire home/apt;237;3;61;12/08/2019;101;3;36
3859180;Ground floor 1 Bedroom Unit;14521708;Shirley;Central Region;Geylang;131586;10388559;Entire home/apt;90;1;78;08/07/2019;128;67;10
3863231;1 Bedroom Suite with balcony;14521708;Shirley;Central Region;Geylang;131565;10388576;Entire home/apt;94;1;61;13/08/2019;100;67;77
3874257;Modern 2BR Apt in Katong, free parking, near F&B;3777699;Veil;Central Region;Geylang;13125;10389761;Entire home/apt;199;28;75;23/06/2019;125;1;163
3877859;Spacious 2 Bedroom Amidst Nature;20041363;Rockwell;West Region;Bukit Panjang;13471;10377532;Entire home/apt;158;12;53;08/08/2019;88;1;138
3893523;Honeymoon Juccuzi Suite  (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137478;10383141;Private room;135;2;26;13/08/2019;43;3;360
3901141;Fairytale Fantasy (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137326;10382962;Private room;125;2;18;28/07/2019;30;3;358
3902423;Private Bedroom in a great flat;20189155;Alexandra;Central Region;Bukit Merah;129002;10382315;Private room;65;1;5;03/01/2016;9;1;0
3909587;Beautifull Master Bed room!!;20250473;Valentin;Central Region;Geylang;131462;10389173;Private room;69;14;0;;;1;0
3924672;Sunny Room with attached bathroom, ;10352561;Moira;Central Region;Orchard;130459;10382464;Private room;122;1;1;15/01/2019;13;2;361
3925851;Entire 2br In Bugis - 1min MRT/Walk Everywher;9794916;Sara;Central Region;Rochor;130176;10385217;Entire home/apt;244;2;77;09/08/2019;220;3;74
3927431;Sweet Place;15455737;Sufi;West Region;Bukit Batok;134779;1037442;Private room;156;1;0;;;1;365
3954113;01 Queen bed private rm landed home;6727323;Gweny;North-East Region;Serangoon;134518;10386094;Private room;69;1;77;08/08/2019;127;3;56
3980202;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130148;10385813;Private room;58;1;28;26/08/2018;47;7;233
3980858;The Heartlands of Sunny Singapore!;20546604;Kat;North-East Region;Hougang;137318;10390152;Shared room;29;90;5;11/02/2017;8;1;363
3981252;Ultra convenient Condo close to MRT;20636569;Chris;East Region;Bedok;131808;10390582;Private room;78;1;1;26/10/2014;2;1;362
3987557;???3BR Purple Line spacious (ERS3B3);8492007;Alvin;Central Region;Kallang;131944;10386222;Entire home/apt;387;7;47;03/08/2019;78;203;262
3987930;Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station);14521708;Shirley;Central Region;Geylang;131464;10388672;Entire home/apt;83;1;73;31/07/2019;122;67;141
3988536;Nice and Cosy 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;13137;10388765;Entire home/apt;90;10;40;08/08/2019;68;67;4
3990431;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130348;10385969;Private room;58;1;10;14/12/2017;20;7;233
3991040;master room--quiet and cozy;17320382;Judy;West Region;Jurong East;133856;10373562;Private room;65;1;34;30/07/2019;92;1;329
3995441;Large and Nicely Furnished 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;131633;10388539;Entire home/apt;90;4;49;10/08/2019;83;67;64
4007891;City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy;12067440;Tommy;Central Region;Kallang;131288;10385969;Private room;62;1;21;25/08/2019;66;20;358
4008423;City, Petit Alcôve, Super WIFI, Clean & Cosy;12067440;Tommy;Central Region;Kallang;131157;1038598;Private room;56;1;189;16/08/2019;563;20;343
4008569;???3BR Spacious Condo @ near novena (ga);8492007;Alvin;Central Region;Novena;132772;10385239;Entire home/apt;358;7;32;05/02/2019;54;203;275
4013186;Cosy Room right in the City town.;20049904;Lenneth;Central Region;Outram;127641;10384087;Private room;950;180;0;;;2;365
4017084;Masterbedroom for rent (Central);20785714;Yock Lian;Central Region;Outram;128223;10383867;Private room;50;180;0;;;1;365
4021128;Quiet Oasis with Greenery all round;1275947;Vince;Central Region;Bukit Timah;131995;10379426;Entire home/apt;160;5;8;20/01/2018;20;1;69
4022486;Well Furnished 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;131444;10388709;Entire home/apt;85;5;41;01/08/2019;79;67;123
4026199;2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B;6609641;Catherine;Central Region;Tanglin;131539;10382586;Entire home/apt;281;7;29;17/07/2019;48;19;362
4027867;cosy apartment;20883050;Alvin;Central Region;Geylang;131131;10388343;Private room;60;1;47;02/08/2019;80;37;346
4041554;Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131372;10388716;Entire home/apt;85;4;72;12/08/2019;137;67;69
4054698;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128278;1038445;Shared room;31;1;44;11/08/2019;77;13;363
4069756;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128332;1038433;Shared room;31;1;18;12/08/2019;31;13;365
4070970;Double room in Robertson Quay;21114831;Ryan;Central Region;Singapore River;129088;10383891;Private room;115;2;0;;;1;0
4087935;Within a stone's throw from Orchard;21022554;Marty;Central Region;Novena;131718;10384287;Private room;89;2;13;11/08/2016;22;2;355
4091059;Airbnb Singapore Trendy CBD Enclave;971978;Jois;Central Region;Bukit Merah;127254;1038337;Entire home/apt;306;2;188;09/08/2019;316;1;324
4108082;Central Haven;21313007;Callie & Kel;Central Region;Tanglin;129312;10382979;Entire home/apt;218;2;289;15/08/2019;490;1;231
4108447;Studio APT 3rooms, MRT/Kallang;21315137;Ethan;Central Region;Kallang;131409;10387213;Entire home/apt;249;1;98;05/08/2019;164;7;351
4122361;Whole Luxury Condo Unit just opposite lake and MRT;21386285;Susie;West Region;Jurong West;134546;10372309;Entire home/apt;268;5;4;06/08/2017;7;15;365
4124908;??2BR City View Cosy @ Balestier (MZ1);8492007;Alvin;Central Region;Novena;132419;10385284;Entire home/apt;237;5;26;25/01/2018;44;203;261
4138944;Studio Apt Orchard/Stevens Area #1;6609641;Catherine;Central Region;Tanglin;131566;10382666;Entire home/apt;118;7;48;19/08/2019;81;19;348
4139205;Bedroom En-Suite @ Orchard/Central Area....;10248444;Rc;Central Region;River Valley;129671;10383999;Private room;94;1;100;16/07/2019;171;48;336
4139964;SPACIOUS ENSUITE CONDOROOM NEAR MRT;21386285;Susie;West Region;Jurong East;133678;10373758;Private room;79;5;10;27/07/2019;17;15;348
4144956;3 Bedrooms Executive Condo near MRT;21386285;Susie;West Region;Jurong East;133669;1037374;Entire home/apt;258;5;14;24/05/2017;33;15;348
4179725;Bright 2 br loft style conservation;912064;Vanessa;Central Region;Marine Parade;130789;10389646;Entire home/apt;164;14;4;26/06/2016;7;1;0
4191852;Luxury Condo Room near Lake & MRT;21386285;Susie;West Region;Jurong West;134702;10372274;Private room;62;3;3;15/06/2019;5;15;365
4191900;Luxury Condo Room just opposite of  MRT;21386285;Susie;West Region;Jurong West;134615;10372261;Private room;62;3;1;25/01/2015;2;15;365
4193615;1-year old condo in Bukit Timah;4773948;Samuel;Central Region;Bukit Timah;133347;10378634;Entire home/apt;208;1;0;;;1;0
4252548;1 Bedroom Suite with Balcony;14521708;Shirley;Central Region;Geylang;131503;10388605;Entire home/apt;94;1;55;14/07/2019;95;67;69
4252667;Master Room;22069453;Xiao;West Region;Jurong East;134746;10373203;Private room;28;1;0;;;1;0
4271250;City Ctr_RiverValley/GreatWorldCity;22176293;YongXing9688;Central Region;Tanglin;129377;10382844;Entire home/apt;160;30;170;24/08/2018;305;1;0
4309836;1 Bedroom Condo @ St Michael's;9008551;Gregory;Central Region;Kallang;132712;10386468;Entire home/apt;131;3;36;26/07/2019;63;1;340
4318386;Study w/ private WC, pool, central;16319873;Christian;Central Region;Bukit Merah;127303;10382783;Private room;89;10;1;23/02/2018;5;1;0
4351937;2 bedroom serviced-Apt near central;22590759;Ashley;Central Region;Toa Payoh;133078;10386782;Entire home/apt;219;1;0;;;1;0
4360679;Simple Private Room for Two;20883050;Alvin;Central Region;Geylang;131025;10388326;Private room;60;1;109;12/08/2019;186;37;333
4360811;Cosy Room For 2;20883050;Alvin;Central Region;Geylang;131107;10388292;Private room;60;1;102;13/08/2019;173;37;346
4360902;Queen Room , 5 mins from MRT;20883050;Alvin;Central Region;Geylang;131045;10388114;Private room;60;1;187;12/08/2019;320;37;324
4372830;Central, 2 piscines, sauna et hammam;22702828;Elodie;Central Region;Rochor;130115;1038479;Entire home/apt;224;5;0;;;1;0
4380000;Prime Orchard Master Near Somerset;11390076;Tryston;Central Region;Newton;130475;10384032;Private room;99;3;6;20/07/2019;11;18;364
4399550;Brand New 2 bedroom 270 Degree Seaview Marina Bay;7614592;Bryan;Central Region;Downtown Core;127522;10384696;Entire home/apt;387;2;148;16/08/2019;259;14;287
4412603;New Condo near East Coast Beach!;22871633;Wayne;East Region;Bedok;131467;10393974;Entire home/apt;137;1;35;24/08/2019;60;1;349
4430984;Great apartment centrally located;22791622;Darren;Central Region;Outram;128142;10384522;Entire home/apt;250;1;2;26/12/2015;4;1;0
4431879;??2BR CosyPrivate beside shopping mall;8492007;Alvin;Central Region;Novena;132546;1038519;Entire home/apt;149;3;28;12/07/2018;49;203;257
4434265;Nicely Furnish & Spacious 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131473;10388733;Entire home/apt;92;7;33;15/04/2019;62;67;49
4441346;Penthouse Studio w/ City and Partial Sea View;23053315;Chew Nam;Central Region;Kallang;129775;10388341;Entire home/apt;100;90;4;05/05/2015;7;1;209
4446102;04 Pleasant stay in landed home;6727323;Gweny;North-East Region;Serangoon;134432;10386255;Private room;78;1;42;15/10/2018;73;3;267
4450681;2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A;6609641;Catherine;Central Region;Tanglin;131652;10382739;Entire home/apt;240;7;15;16/08/2019;26;19;329
4451325;Be our guest;23094721;Lizzie;North-East Region;Sengkang;139042;10390796;Private room;108;2;0;;;1;358
4457077;Beautiful place, near city and park;23127807;James;Central Region;Bukit Merah;127804;10380806;Entire home/apt;81;1;0;;;1;0
4478773;05 Queen bed ensuite landed home xx;6727323;Gweny;North-East Region;Serangoon;13448;10386144;Private room;67;3;42;11/08/2019;72;3;40
4484727;Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA;4705949;Kit;East Region;Bedok;132899;10394787;Private room;119;3;39;19/05/2019;67;13;78
4486217;Sub-urban Singapore Resort Living;23276884;Faith;North-East Region;Serangoon;138785;1038694;Entire home/apt;81;84;9;31/07/2018;16;1;88
4499317;City Hall Premium Loft;23336011;Heritage Apartments;Central Region;Downtown Core;129561;1038543;Entire home/apt;181;7;40;17/08/2019;69;40;358
4505008;cosy apartment 2;20883050;Alvin;Central Region;Geylang;131017;10388253;Private room;60;1;49;12/08/2019;85;37;304
4521061;Lovely apartment in hip Tiong Bahru;8786227;Antoine;Central Region;Bukit Merah;12843;10383254;Entire home/apt;181;2;14;15/05/2016;25;1;0
4526703;City room with Bay and sea view;23466247;Willy;Central Region;Kallang;130706;10386326;Private room;131;30;6;02/06/2018;11;2;365
4526966;Gorgeous Suite Mins from the City!;1644940;Jack;Central Region;Novena;13218;10384266;Private room;69;1;15;25/08/2019;26;2;211
4527878;Spacious and Nicely Furnish 1 bedroom Apt;14521708;Shirley;Central Region;Geylang;131528;10388817;Entire home/apt;87;5;19;30/04/2019;33;67;74
4528765;??2BR Spacious Unit @ Balestier (BL4);8492007;Alvin;Central Region;Novena;13258;10385426;Entire home/apt;201;3;9;15/05/2018;16;203;275
4530362;If you do not have a CAR...;22316022;Cheryl;Central Region;Outram;128272;10384707;Private room;160;180;0;;;1;365
4535456;BUGIS area 2Br Apt Rochor MRT(1min) shopping, food;9653330;Cozy;Central Region;Rochor;130211;10385189;Entire home/apt;287;2;152;27/08/2019;265;3;217
4541072;Condo-4 MRT-stops-to-Orchard-15 min;11390076;Tryston;Central Region;Toa Payoh;134151;10384163;Private room;75;3;15;22/07/2019;35;18;256
4541183;Boat Quay Studio Premium Apartment with River View;23336011;Heritage Apartments;Central Region;Downtown Core;128895;10385033;Entire home/apt;150;7;117;20/08/2019;202;40;364
4544814;Condo Common Room for rent;10776798;Tracey;West Region;Bukit Panjang;134713;10377272;Private room;50;1;4;26/07/2019;13;4;335
4545820;5 mins walk from MRT;20883050;Alvin;Central Region;Geylang;130972;10388266;Private room;60;1;63;11/08/2019;109;37;348
4561463;Spacious master bedroom ;23314147;Isabel;Central Region;River Valley;129702;10384145;Private room;119;2;1;01/01/2015;2;1;0
4561484;Cosy 1 bedroom apartment (Aljunied MRT);14521708;Shirley;Central Region;Geylang;131368;10388597;Entire home/apt;85;4;49;04/08/2019;89;67;67
4569941;Clean private room in Choa Chu Kang;1535384;Cherlek;West Region;Choa Chu Kang;137986;10375087;Private room;37;180;0;;;1;0
4576362;Cozy Apt home away from home;23722617;Alex;Central Region;Geylang;131316;10388735;Entire home/apt;94;15;73;31/07/2019;127;84;64
4583589;Nice and Cosy 3BR Penthouse Condo;23759728;Foong;North Region;Woodlands;142798;10378508;Entire home/apt;165;30;5;03/08/2018;10;1;365
4584539;Master bed room for 3;20883050;Alvin;Central Region;Geylang;131161;10388143;Private room;90;2;82;07/08/2019;143;37;358
4586160;Cosy apartment with amazing seaview;23772720;Jasmine;East Region;Bedok;131387;10393484;Entire home/apt;168;4;3;10/06/2018;5;4;304
